relative_path,size_bytes,sha256
results/baselines/4e4e736768__euclidean_response_vectors_cover_only.csv,1404070,913ce1b054948627b911d908293dfdfb59ae50773e7e9b99fc4b5c39413956c2
results/baselines/4f2f4cc9d8__response_vectors_cover_only_calibrated.csv,1475168,3745abaffbdada9cd5e51b22fe20d573765a349855c8feac445130a26b1b9276
results/baselines/5bcffe9488__external_cover_baselines__copy6.csv,2134,740d4cc14503b538bfd3073bde7169bc3430c7b83f6bb515a5e9d5ecec76f2ab
results/baselines/5ddb8bb91b__external_response_matrix_z.csv,5906048,896cad74ac481b370c915771983639fa511a22ead94bdaf4d8bffb50e9992fca
results/baselines/5f9d6af7a6__response_vectors_all_samples_calibrated.csv.gz,2511285,eb876df4bbaae42a50925d92ada826832bbd49ed54e6d2a76f72ff9c13c83c01
results/baselines/699026e196__logistic_baseline_config.json,1021,5fd20075f6ad0b7dab790623b806d46ad42614b99bee22e2a2245a213997e650
results/baselines/73af76f534__euclidean_response_vectors_stego_only.csv,7176855,4563ee74927e070fcfc63ae9063444dd9dccdd9b06e024802da78e1a09964a11
results/baselines/7b95f76231__test_response_matrix.csv,4120114,de54577c1cf14ce7f6ec2fcaa23e8a663f338d2c88ccf4f3623a4eadff8f5304
results/baselines/7bb4dc97b8__euclidean_response_vectors_cover_only.csv,1402570,7612b238985f6aad661717715ec8102b08ae30bd88c88faddbd80d5ef80bceb6
results/baselines/7be832cf20__validation_response_matrix_z.csv,4972035,e25116f44b491e8c68d3b9f504c071e220d35ee1b371b812938435adc88ad23f
results/baselines/7cf580fafe__response_matrix_mean_margin__copy4__copy1.csv,384,d70c1be182ae4b0eb307a7404e5f662f4c16f0c340dd2d8e98eeb2173304b82e
results/baselines/8159cb973a__final_response_vectors_stego_only_mahal_cos.csv,8004138,ecbda8d45292a1fad19acd836d0652a4eb37b2520f527bca2ab0d0d7f983c640
results/baselines/8dcc0421e4__logistic_baseline_results.json,2839,db271e5bd0914b69059071807f941542f61bf4ac0fe44f5a66d5d37d25005dde
results/baselines/916ffeaa3b__final_response_vectors_cover_only_mahal_cos.csv,1562967,8665f68d83d3fd04e408d2055a7a1862d430d8ec8e604efedbaaa419eb41b5f9
results/baselines/96d4280583__validation_response_matrix_z.csv,4963035,9679756c23d4eb7438edb8ea388463ebadf2b35d5f165444d135d9a2b24dffb5
results/baselines/98ad66ddc1__euclidean_response_vectors_test.csv.gz,2444217,88f989533588ab8522b6d5a406770b5f06b828af43f86587ec4fc9cb312cc58b
results/baselines/9b552d55f2__response_matrix_mean_prob__copy5.csv,302,09629709a73596dcdaac6c8f52ca6e40f62380abb6020b236aac580cdd7a496b
results/baselines/a23a234c2f__validation_response_vectors__copy3.csv.gz,2842727,d8711cd633115a2b5c46449c5dcdc3ae42d19b149ec6a7bc4731e023d05a4ded
results/baselines/a4a48f3fd8__validation_response_matrix_z.csv,1791084,b8041872238954148bdfb4250bc8e0844024098b7a50a2c135b495f5f02ab04e
results/baselines/a5175fc9d5__final_response_vectors_test_mahal_cos.csv.gz,2715781,00b4647bf33c7de5f969031723867f4d3e9e0700a5c47a1361a54d8972873b96
results/baselines/a51fba565f__04_cross_response_behavior_matrix_mean.csv,253,4128902863b1096e61802d1ed331a4aca7e73422581e5feb7382aaccab075c8c
results/baselines/b4ba93190f__final_response_vectors_stego_only_mahal_cos.csv,8011638,3a9b8439d7ec9e2d588e0fc851051b7d313c6faac3c3658445cfc8bd030bf71d
results/baselines/bc3c1a045e__response_vectors_cover_only_calibrated.csv,1476668,98c9fc94cc4fed12cb06112fd58f28e1f07b4c8f42449c3ef006573f0cd794af
results/baselines/c07eced850__final_response_vectors_cover_only_mahal_cos.csv,1564467,1cb907eba811dde8ed20486ed08bbe66725ce19b603bc5abbb67446119888cd9
results/baselines/c4beb154b5__test_response_matrix_z.csv,1736094,e56d24f84bab993f805c9d4f55a22b8c60532af9e17f56b74f7841cd9e343c61
results/baselines/c8598a0c3b__validation_response_matrix.csv,4111823,f6c66c13f20d2684ca9b5a5a93f429f2cfd825986fadba055bb2bdd13fdf389b
results/baselines/cb3994853b__test_response_matrix_z.csv,4971279,0106f8c0dbc2a6d4a1c1892d2487779c4a40e92dffb1b9474c9ce0e93e38601e
results/baselines/d0b4a82cf1__test_response_matrix_raw.csv,1264936,329b81c0ac5795bb4260c0ef9b4127e84179e63276013b32dd9d3441f70351ba
results/baselines/d2a1a50f0c__logistic_baseline_results.json,2819,e4dfb3ea72eae92359509e50c1e57433f860274a87a9d76db6c9f37317810124
results/baselines/d2ecb79e6b__response_vectors_stego_only.csv,5087907,d25c9980dde4c55d36e83b5493d4998fcbb2c1609a84fb24bcf1ac3cf227c142
results/baselines/d729731647__test_response_matrix_z.csv,1731819,52b29480552c3a7661f1d86a1713a4e6638078553216277e2bf81a8ee61c5d53
results/baselines/deb99b2048__response_matrix_mean_margin__copy5.csv,362,8a527234975a5762d5c35e4b835c5c608f609fde434f69653e40e82341259e8e
results/baselines/e063d3a6b9__test_response_matrix_raw.csv,1254702,108f4bdb6900a5a35e7053aa5b64cd491137b7acc32f931ea6ce0d2e42a0adb3
results/baselines/e2204cb9fc__external_response_vectors.csv,2940770,b83f0f6468be2e4f83be29393f816a1a5e71330caf5daf47b69296ffc8af4bc1
results/baselines/e4fa69a4fd__euclidean_response_vectors_stego_only.csv,7169355,b784de98749c344c01c0edfaa178c7f41abae6e20004b2edb935a5c137209813
results/baselines/e7f5b8bbe1__response_vectors_stego_only_calibrated.csv,7537787,4706abe1109ee35aa42cee4d9f45109239cf8996e66ec04ca7e030c4d3c7be49
results/baselines/e8ff7fd8c1__logistic_baseline_config.json,1041,1f3d69151d3a448fdf5e517f89983ab0f04e749621432e6569a52ee9de97ffc6
results/baselines/e91a9147ae__external_response_matrix_raw.csv,4314077,bfce3a34c17a2086b8aa1d09de9da1159638e1720c5a28eae9fd025559060eda
results/baselines/ee6bb3c2fe__response_vectors_cover_only.csv,974414,35e8c5bc5fdc2757e89ab011adceb0cee9fabb2d8e21adc35d45603f51e52b87
results/baselines/ee95dc7d45__external_response_matrix_z.csv.gz,2409099,5fda248a50cd120289bd7f1a78e11bf0189e76b56c59f1ede3671f58c3da1fe5
results/baselines/f466798d4b__response_vectors_all_samples_calibrated.csv.gz,2511166,cb930e65331238192827baefb1ed3524c97d9ba693bbf298436c0c0c19841c76
results/baselines/f884a977b2__validation_response_matrix.csv,4102823,3c0a9747e69475ac443a7f7f8327ce5f71e00f2b93f26b24983714c486e6043d
results/baselines/f9b967f45b__external_response_matrix_z.csv.gz,2994134,861702001e4c9e2de8df0bc264154691a551ea18e0132241a5d89c62a3e4aee7
results/baselines/fbb1a8df31__test_response_matrix_z.csv,4980279,1a33a6c60800c320f96218bc5f27500316010269e0940925482579ad0a03f46e
results/core/bossbase_02/cache_test/p_HILL.npy,36128,9cf75072e9d7a3e7addf86a3389bc1ddd8400b3ec016f70420a25a80ce053208
results/core/bossbase_02/cache_test/p_HUGO.npy,36128,19caea8a5b5a9c58c856ac0bf46aced41d35866d11c5ba98d3693230425295da
results/core/bossbase_02/cache_test/p_MiPOD.npy,36128,b71aa3998750019cb97e7ed5620672af5f4467eb708b942244b4ad5e67d8ccf6
results/core/bossbase_02/cache_test/p_SUNIWARD.npy,36128,b175791f93643507e43ac32bad865399b8d6861cac1466c273fa6fddd464ab26
results/core/bossbase_02/cache_test/p_WOW.npy,36128,b61e11e2fc3dbfa24db1ae8d98fea2f44d9727385aff87f2be834f55ae645845
results/core/bossbase_02/cache_validation/p_HILL.npy,36128,b85a4b79b02b8e839bca16369d64cc4ae492415d1bd1f66f68b3aca9aaa5577c
results/core/bossbase_02/cache_validation/p_HUGO.npy,36128,abc4e70c6fe7e9cdc7c2d240e07094c2dd5c3957ead1498913d9862665955044
results/core/bossbase_02/cache_validation/p_MiPOD.npy,36128,6d295b85c0a94b67703b51b166b1e104805816f4ab353e97df6348c584f103b6
results/core/bossbase_02/cache_validation/p_SUNIWARD.npy,36128,3c05ad1dcb781ec17c914187262d42dfd73276289c341b48422e9a61cbe082e3
results/core/bossbase_02/cache_validation/p_WOW.npy,36128,577dca7b427b0a38389ff2a5d59d4ac69647eb42afe412cec2a9292f2b6159ae
results/core/bossbase_02/dimension_cover_calibration.json,460,bd517d17f2529ed4de9c5658640f28e9dadb9933019d1da6e20e466b09c72cc3
results/core/bossbase_02/final_cross_template_signature_table.csv,5856,b307bb87fb02eb4601bd5c5740c7c953852358ae6871a367944062ea6aecb905
results/core/bossbase_02/final_cross_template_signatures.json,10106,8eefb3e2a6012d63d25819e26938d3c2a9ac6c3bf65c1fde7894a95f512fe1d8
results/core/bossbase_02/final_per_algorithm.csv,900,ed315d76febc8b24dba90cce6552a509b871ef2aef9371cfd8988f7f1abe710a
results/core/bossbase_02/final_predictions_all.csv,2250244,9df0631fa34d4da59054649788ed4cbfa3d8ef3b5bf18405a5dbe5b5c161a583
results/core/bossbase_02/final_predictions_cover.csv,376494,5a0cafda43b7cd4f9a03f8e67b278150baec7c3f18178428ff59ad3881638e15
results/core/bossbase_02/final_predictions_stego.csv,1874169,c8e707a89b0977a0f34d2e9215342bba0fb37eaf52bfe328bc65d893ef705513
results/core/bossbase_02/final_summary.json,1419,2845d7380813b150465c65440019cc671295f3d6eab4ca7020b0e176d3e1f1a6
results/core/bossbase_02/final_top1_confusion_matrix.csv,199,940005afcd9ee001921b42227d1e44e5e45736a7e6a8a4eba1734b9c1fdc3ce6
results/core/bossbase_02/template_manifest.json,63582,b721d7c3a752692225eec0855dff4a3d121a4b9ad8c26cfbe38dd561349337d2
results/core/bossbase_02/test_response_matrix_raw.csv,1254702,108f4bdb6900a5a35e7053aa5b64cd491137b7acc32f931ea6ce0d2e42a0adb3
results/core/bossbase_02/test_response_matrix_z.csv,1736094,e56d24f84bab993f805c9d4f55a22b8c60532af9e17f56b74f7841cd9e343c61
results/core/bossbase_02/validation_response_matrix_raw.csv,1309167,73315160850f680fa5151717e00c6a2874419e0da582394353ac5c2232ee2b5b
results/core/bossbase_02/validation_response_matrix_z.csv,1791084,b8041872238954148bdfb4250bc8e0844024098b7a50a2c135b495f5f02ab04e
results/core/bossbase_04/cover_normalization_statistics.json,899,2ccaa45a7f73f18f3e0c5dc2916ffaa94b18008289fa6706d0d31cff4636d458
results/core/bossbase_04/final_cross_template_signature_table.csv,5797,5c18092787a37b9e4d112751c1e988e3c41370d32b7246279580e259dd8eaf5a
results/core/bossbase_04/final_per_algorithm.csv,947,5bc924c1badb02ee4ae580923acd2b33248ee9f8574ccc2366651d31dd65a18b
results/core/bossbase_04/final_predictions_all.csv,2460531,d28e690cd9719f5971a33e4239a21d856a9b521fb99c0daeb92d6b79f09231df
results/core/bossbase_04/final_predictions_cover.csv,400112,aa94988e8298d92f653f03c6cf5cf7b5a47181fba10ebe5b4ed80d5661a0d190
results/core/bossbase_04/final_predictions_stego.csv,2060838,388bce1ac34ea45b5fb84f38f0d241d1ae50060677cb537521c2cc41cc80d874
results/core/bossbase_04/final_summary.json,1096,ddc7c883a32a8e39fc2ea2641901050aa4a70c90a3cb89ed3ab829ed947fe3f8
results/core/bossbase_04/q10_q90_response_signatures.json,2289,25c8ea353c1313c63b17a4e1dbe8f1d970337e4c695d6b88368f0af495499e8c
results/core/bossbase_04/source_evidence/bootstrap_confidence_intervals.csv,176,32e358e3bc31f1d38cf7c25bd13152aad10a6ef028c535e1fba4fe72d8eb81b5
results/core/bossbase_04/source_evidence/cross_template_range_grid_results.csv,4893,fad73360ca0de1905b9b3150efe3092fbdeeb555d196c227f4df7d76e00c6cae
results/core/bossbase_04/source_evidence/ranked_candidate_analysis_per_sample.csv,1028098,27c739cefda89211e6ba606fb5a1bc6f3b4474b1670b708d3868b768b6699e09
results/core/bossbase_04/table_9_candidate_size_conditioned.csv,702,3cc2e2ac49013cf0c11583f0f9c7236f0f96806fa4ce07923eb0f75ac1d5a651
results/core/bossbase_04/test_response_matrix_z.csv,4971279,0106f8c0dbc2a6d4a1c1892d2487779c4a40e92dffb1b9474c9ce0e93e38601e
results/core/bossbase_04/validation_response_matrix_z.csv,4972035,e25116f44b491e8c68d3b9f504c071e220d35ee1b371b812938435adc88ad23f
results/core/bows2_02/cache/p_HILL.npy,240128,9a0d198de1f5b4dc5f28df73b4947dd974b35579c14b9b05e0f0112a520ee80f
results/core/bows2_02/cache/p_HUGO.npy,240128,95d0364d44b806ec66e7a1d247c1372e2226803c043c68b229a56e8f84bc610e
results/core/bows2_02/cache/p_MiPOD.npy,240128,9189f97ffa70d148a8b8e1906f3c39d1fbd416cc5facb4704287754f3c390eca
results/core/bows2_02/cache/p_SUNIWARD.npy,240128,37982c45a842e7c51707faea59ff04629322b51c4fc7a956803345a662250481
results/core/bows2_02/cache/p_WOW.npy,240128,b375be2cde716b7d3e62eb589d6f4358a5db2d305431ed80fd388416c90a7f93
results/core/bows2_02/external_candidate_per_algorithm.csv,555,acb265f1dc7fc32a4df8ff6e0bf19c42648df28a8e8e5ee5361ffe8034795cfc
results/core/bows2_02/external_candidate_predictions.csv.gz,1761764,49ff3bd0e5f7979fd8ec83f17d9d40bc28c8066853e307fb6899b7d02b82aec8
results/core/bows2_02/external_candidate_summary.json,2195,31d9be264b12d46645145f727fbc310478be785c97e1440a602957c317e3e9e2
results/core/bows2_02/external_response_matrix_raw.csv.gz,1344761,9baa2dad9747e80297e0eb429eb76860b0ac767d7081cc6936f29d83503f2c27
results/core/bows2_02/external_response_matrix_z.csv.gz,2409087,7c94485d279dd3e217301d3863586bb71b397422955bc56203ac5021f7f53452
results/core/bows2_02/external_top1_confusion_matrix.csv,212,46abdf0acefcd32881926df45d057070d46a24a7eb46e6899a0fb09b541aee37
results/core/bows2_04/cache/p_HILL.npy,240128,4e9fadfb4740434d4cf9a160fc439bee6d1ce4d40c70fa11678da90edfdbfe10
results/core/bows2_04/cache/p_HUGO.npy,240128,246fa037405b149dd18b3e5b2eeb099cb69f1e5eefbfe19b10a43b0175590872
results/core/bows2_04/cache/p_MiPOD.npy,240128,effb98139d8eaf8b17b45e1fdfce61d5ff983b88a508c96dbda71bd4283b14b5
results/core/bows2_04/cache/p_SUNIWARD.npy,240128,124389c3b735a49775c9719f2de15fcde567bede42ac64465be8e80a692ab539
results/core/bows2_04/cache/p_WOW.npy,240128,cab65657adcd23e94a1cff958afa3cb821f6306f14e1ceb0d9e23cc5e2414a46
results/core/bows2_04/external_candidate_per_algorithm.csv,560,42408ae6cf257d2a3a5961cdd1f96f72e78b131bbfec952fea101118099a1e24
results/core/bows2_04/external_candidate_predictions.csv.gz,2809859,96b23510b1937b3f728f2724ebb312a4e174c6d0a999d757585e316f20ea7536
results/core/bows2_04/external_candidate_summary.json,2196,3d2a5c0a873dd7d772e1bd41d0bbc0c74fe4db0a73d408ea59c35fc8b47e9dc9
results/core/bows2_04/external_response_matrix_raw.csv.gz,1563806,5e9dda682f24c1394248312f16fb777a0cf8502a50dfb1a060522c7b6136506d
results/core/bows2_04/external_response_matrix_z.csv.gz,2994122,c5bf220103497d274628bfdd8709b7295517a5e26cd9ff8fba7c754bb92da1e8
results/core/bows2_04/external_top1_confusion_matrix.csv,225,0919e903e778f00a1dbc1d56f664b795418d307fc6c662b8626df0d9b9a9f4f2
results/multiseed/011b2a10aa__BOSS_WOW_0p2bpp_seed42__copy2.json,2048,9e41b44024865c1b24a7572eace48132a7309d24111a2abb24e3857dda16ddbc
